Data,Dia,Mês,Ano,Casos Diários Confirmados,Mortes Diárias,Casos Totais Confirmados,Mortes Totais,Países e Territórios,ID_Geográfico
18/08/2020,18,8,2020,55,3,3894,73,Eswatini,SZ
19/08/2020,19,8,2020,95,3,3989,76,Eswatini,SZ
20/08/2020,20,8,2020,69,3,4058,79,Eswatini,SZ
02/09/2020,2,9,2020,41,3,4618,94,Eswatini,SZ
15/09/2020,15,9,2020,29,3,5104,101,Eswatini,SZ
27/07/2020,27,7,2020,65,4,2207,32,Eswatini,SZ
05/08/2020,5,8,2020,18,4,2856,49,Eswatini,SZ
06/08/2020,6,8,2020,53,4,2909,53,Eswatini,SZ
29/07/2020,29,7,2020,88,5,2404,39,Eswatini,SZ
27/07/2020,27,7,2020,1275,23,13968,223,Ethiopia,ET
30/07/2020,30,7,2020,610,14,15810,253,Ethiopia,ET
04/08/2020,4,8,2020,1290,52,19289,336,Ethiopia,ET
08/08/2020,8,8,2020,552,15,21452,380,Ethiopia,ET
10/08/2020,10,8,2020,565,17,22818,407,Ethiopia,ET
12/08/2020,12,8,2020,584,20,24175,440,Ethiopia,ET
13/08/2020,13,8,2020,943,23,25118,463,Ethiopia,ET
14/08/2020,14,8,2020,1086,16,26204,479,Ethiopia,ET
16/08/2020,16,8,2020,1652,17,28894,509,Ethiopia,ET
17/08/2020,17,8,2020,982,19,29876,528,Ethiopia,ET
18/08/2020,18,8,2020,1460,16,31336,544,Ethiopia,ET
19/08/2020,19,8,2020,1386,28,32722,572,Ethiopia,ET
20/08/2020,20,8,2020,1336,28,34058,600,Ethiopia,ET
21/08/2020,21,8,2020,1778,20,35836,620,Ethiopia,ET
22/08/2020,22,8,2020,1829,17,37665,637,Ethiopia,ET
23/08/2020,23,8,2020,1368,25,39033,662,Ethiopia,ET
24/08/2020,24,8,2020,1638,16,40671,678,Ethiopia,ET
25/08/2020,25,8,2020,1472,14,42143,692,Ethiopia,ET
26/08/2020,26,8,2020,1545,17,43688,709,Ethiopia,ET
27/08/2020,27,8,2020,1533,16,45221,725,Ethiopia,ET
28/08/2020,28,8,2020,1186,20,46407,745,Ethiopia,ET
31/08/2020,31,8,2020,1468,23,51122,793,Ethiopia,ET
01/09/2020,1,9,2020,1009,16,52131,809,Ethiopia,ET
02/09/2020,2,9,2020,1173,19,53304,828,Ethiopia,ET
03/09/2020,3,9,2020,1105,18,54409,846,Ethiopia,ET
05/09/2020,5,9,2020,1303,24,56516,880,Ethiopia,ET
06/09/2020,6,9,2020,950,17,57466,897,Ethiopia,ET
07/09/2020,7,9,2020,1206,21,58672,918,Ethiopia,ET
08/09/2020,8,9,2020,976,15,59648,933,Ethiopia,ET
09/09/2020,9,9,2020,1136,16,60784,949,Ethiopia,ET
10/09/2020,10,9,2020,916,17,61700,966,Ethiopia,ET
14/09/2020,14,9,2020,413,17,64301,1013,Ethiopia,ET
18/09/2020,18,9,2020,689,15,66913,1060,Ethiopia,ET
20/09/2020,20,9,2020,616,17,68131,1089,Ethiopia,ET
23/09/2020,23,9,2020,713,19,70422,1127,Ethiopia,ET
24/09/2020,24,9,2020,661,14,71083,1141,Ethiopia,ET
30/09/2020,30,9,2020,640,14,74584,1191,Ethiopia,ET
08/10/2020,8,10,2020,892,17,80895,1255,Ethiopia,ET
13/10/2020,13,10,2020,841,14,85136,1301,Ethiopia,ET
25/10/2020,25,10,2020,629,19,92858,1419,Ethiopia,ET
22/11/2020,22,11,2020,473,16,105352,1636,Ethiopia,ET
28/11/2020,28,11,2020,769,14,108438,1686,Ethiopia,ET
14/03/2020,14,3,2020,1,0,1,0,Ethiopia,ET
15/03/2020,15,3,2020,0,0,1,0,Ethiopia,ET
16/03/2020,16,3,2020,3,0,4,0,Ethiopia,ET
17/03/2020,17,3,2020,1,0,5,0,Ethiopia,ET
18/03/2020,18,3,2020,0,0,5,0,Ethiopia,ET
19/03/2020,19,3,2020,1,0,6,0,Ethiopia,ET
20/03/2020,20,3,2020,1,0,7,0,Ethiopia,ET
21/03/2020,21,3,2020,2,0,9,0,Ethiopia,ET
22/03/2020,22,3,2020,0,0,9,0,Ethiopia,ET
23/03/2020,23,3,2020,2,0,11,0,Ethiopia,ET
24/03/2020,24,3,2020,0,0,11,0,Ethiopia,ET
25/03/2020,25,3,2020,0,0,11,0,Ethiopia,ET
26/03/2020,26,3,2020,1,0,12,0,Ethiopia,ET
27/03/2020,27,3,2020,0,0,12,0,Ethiopia,ET
28/03/2020,28,3,2020,4,0,16,0,Ethiopia,ET
29/03/2020,29,3,2020,0,0,16,0,Ethiopia,ET
30/03/2020,30,3,2020,0,0,16,0,Ethiopia,ET
31/03/2020,31,3,2020,7,0,23,0,Ethiopia,ET
01/04/2020,1,4,2020,2,0,25,0,Ethiopia,ET
02/04/2020,2,4,2020,4,0,29,0,Ethiopia,ET
03/04/2020,3,4,2020,0,0,29,0,Ethiopia,ET
04/04/2020,4,4,2020,6,0,35,0,Ethiopia,ET
05/04/2020,5,4,2020,3,0,38,0,Ethiopia,ET
07/04/2020,7,4,2020,1,0,44,2,Ethiopia,ET
08/04/2020,8,4,2020,8,0,52,2,Ethiopia,ET
09/04/2020,9,4,2020,3,0,55,2,Ethiopia,ET
10/04/2020,10,4,2020,1,0,56,2,Ethiopia,ET
11/04/2020,11,4,2020,9,0,65,2,Ethiopia,ET
13/04/2020,13,4,2020,2,0,71,3,Ethiopia,ET
14/04/2020,14,4,2020,3,0,74,3,Ethiopia,ET
15/04/2020,15,4,2020,8,0,82,3,Ethiopia,ET
16/04/2020,16,4,2020,3,0,85,3,Ethiopia,ET
17/04/2020,17,4,2020,7,0,92,3,Ethiopia,ET
18/04/2020,18,4,2020,4,0,96,3,Ethiopia,ET
19/04/2020,19,4,2020,9,0,105,3,Ethiopia,ET
20/04/2020,20,4,2020,3,0,108,3,Ethiopia,ET
21/04/2020,21,4,2020,3,0,111,3,Ethiopia,ET
22/04/2020,22,4,2020,3,0,114,3,Ethiopia,ET
23/04/2020,23,4,2020,2,0,116,3,Ethiopia,ET
24/04/2020,24,4,2020,0,0,116,3,Ethiopia,ET
25/04/2020,25,4,2020,1,0,117,3,Ethiopia,ET
26/04/2020,26,4,2020,5,0,122,3,Ethiopia,ET
27/04/2020,27,4,2020,1,0,123,3,Ethiopia,ET
28/04/2020,28,4,2020,1,0,124,3,Ethiopia,ET
29/04/2020,29,4,2020,2,0,126,3,Ethiopia,ET
30/04/2020,30,4,2020,4,0,130,3,Ethiopia,ET
01/05/2020,1,5,2020,1,0,131,3,Ethiopia,ET
02/05/2020,2,5,2020,2,0,133,3,Ethiopia,ET
03/05/2020,3,5,2020,0,0,133,3,Ethiopia,ET
04/05/2020,4,5,2020,2,0,135,3,Ethiopia,ET
05/05/2020,5,5,2020,5,0,140,3,Ethiopia,ET
07/05/2020,7,5,2020,17,0,162,4,Ethiopia,ET
08/05/2020,8,5,2020,29,0,191,4,Ethiopia,ET
09/05/2020,9,5,2020,3,0,194,4,Ethiopia,ET
11/05/2020,11,5,2020,29,0,239,5,Ethiopia,ET
12/05/2020,12,5,2020,11,0,250,5,Ethiopia,ET
13/05/2020,13,5,2020,11,0,261,5,Ethiopia,ET
14/05/2020,14,5,2020,2,0,263,5,Ethiopia,ET
15/05/2020,15,5,2020,9,0,272,5,Ethiopia,ET
16/05/2020,16,5,2020,15,0,287,5,Ethiopia,ET
17/05/2020,17,5,2020,19,0,306,5,Ethiopia,ET
18/05/2020,18,5,2020,11,0,317,5,Ethiopia,ET
19/05/2020,19,5,2020,35,0,352,5,Ethiopia,ET
20/05/2020,20,5,2020,13,0,365,5,Ethiopia,ET
21/05/2020,21,5,2020,24,0,389,5,Ethiopia,ET
22/05/2020,22,5,2020,10,0,399,5,Ethiopia,ET
23/05/2020,23,5,2020,34,0,433,5,Ethiopia,ET
24/05/2020,24,5,2020,61,0,494,5,Ethiopia,ET
25/05/2020,25,5,2020,88,0,582,5,Ethiopia,ET
26/05/2020,26,5,2020,73,0,655,5,Ethiopia,ET
28/05/2020,28,5,2020,30,0,731,6,Ethiopia,ET
31/05/2020,31,5,2020,95,0,1063,8,Ethiopia,ET
09/06/2020,9,6,2020,136,0,2156,27,Ethiopia,ET
21/06/2020,21,6,2020,399,0,4469,72,Ethiopia,ET
24/06/2020,24,6,2020,185,0,4848,75,Ethiopia,ET
01/07/2020,1,7,2020,0,0,5846,103,Ethiopia,ET
02/07/2020,2,7,2020,0,0,5846,103,Ethiopia,ET
03/07/2020,3,7,2020,0,0,5846,103,Ethiopia,ET
04/07/2020,4,7,2020,0,0,5846,103,Ethiopia,ET
05/07/2020,5,7,2020,0,0,5846,103,Ethiopia,ET
06/07/2020,6,7,2020,0,0,5846,103,Ethiopia,ET
10/07/2020,10,7,2020,199,0,6973,120,Ethiopia,ET
12/07/2020,12,7,2020,282,0,7402,124,Ethiopia,ET
03/08/2020,3,8,2020,0,0,17999,284,Ethiopia,ET
12/04/2020,12,4,2020,4,1,69,3,Ethiopia,ET
06/05/2020,6,5,2020,5,1,145,4,Ethiopia,ET
10/05/2020,10,5,2020,16,1,210,5,Ethiopia,ET
27/05/2020,27,5,2020,46,1,701,6,Ethiopia,ET
29/05/2020,29,5,2020,100,1,831,7,Ethiopia,ET
30/05/2020,30,5,2020,137,1,968,8,Ethiopia,ET
02/06/2020,2,6,2020,85,1,1257,12,Ethiopia,ET
05/06/2020,5,6,2020,150,1,1636,18,Ethiopia,ET
06/06/2020,6,6,2020,169,1,1805,19,Ethiopia,ET
07/06/2020,7,6,2020,129,1,1934,20,Ethiopia,ET
17/06/2020,17,6,2020,109,1,3630,61,Ethiopia,ET
23/06/2020,23,6,2020,131,1,4663,75,Ethiopia,ET
09/07/2020,9,7,2020,108,1,6774,120,Ethiopia,ET
14/07/2020,14,7,2020,206,1,7766,128,Ethiopia,ET
06/04/2020,6,4,2020,5,2,43,2,Ethiopia,ET
03/06/2020,3,6,2020,87,2,1344,14,Ethiopia,ET
15/06/2020,15,6,2020,179,2,3345,57,Ethiopia,ET
18/06/2020,18,6,2020,129,2,3759,63,Ethiopia,ET
19/06/2020,19,6,2020,195,2,3954,65,Ethiopia,ET
22/06/2020,22,6,2020,63,2,4532,74,Ethiopia,ET
17/07/2020,17,7,2020,294,2,8475,148,Ethiopia,ET
18/07/2020,18,7,2020,328,2,8803,150,Ethiopia,ET
07/12/2020,7,12,2020,555,2,113295,1747,Ethiopia,ET
01/06/2020,1,6,2020,109,3,1172,11,Ethiopia,ET
04/06/2020,4,6,2020,142,3,1486,17,Ethiopia,ET
11/06/2020,11,6,2020,170,3,2506,35,Ethiopia,ET
16/06/2020,16,6,2020,176,3,3521,60,Ethiopia,ET
25/06/2020,25,6,2020,186,3,5034,78,Ethiopia,ET
26/06/2020,26,6,2020,141,3,5175,81,Ethiopia,ET
08/07/2020,8,7,2020,280,3,6666,119,Ethiopia,ET
13/07/2020,13,7,2020,158,3,7560,127,Ethiopia,ET
21/07/2020,21,7,2020,704,3,10207,170,Ethiopia,ET
22/07/2020,22,7,2020,304,3,10511,173,Ethiopia,ET
26/07/2020,26,7,2020,760,3,12693,200,Ethiopia,ET
03/10/2020,3,10,2020,890,3,76988,1208,Ethiopia,ET
26/11/2020,26,11,2020,518,3,107109,1664,Ethiopia,ET
02/12/2020,2,12,2020,480,3,110554,1709,Ethiopia,ET
10/12/2020,10,12,2020,568,3,114834,1769,Ethiopia,ET
14/12/2020,14,12,2020,472,3,116769,1806,Ethiopia,ET
29/06/2020,29,6,2020,119,4,5689,98,Ethiopia,ET
11/07/2020,11,7,2020,147,4,7120,124,Ethiopia,ET
20/07/2020,20,7,2020,356,4,9503,167,Ethiopia,ET
14/10/2020,14,10,2020,582,4,85718,1305,Ethiopia,ET
24/10/2020,24,10,2020,536,4,92229,1400,Ethiopia,ET
07/11/2020,7,11,2020,355,4,98746,1512,Ethiopia,ET
14/11/2020,14,11,2020,509,4,101757,1558,Ethiopia,ET
16/11/2020,16,11,2020,399,4,102720,1569,Ethiopia,ET
24/11/2020,24,11,2020,418,4,106203,1651,Ethiopia,ET
10/06/2020,10,6,2020,180,5,2336,32,Ethiopia,ET
12/06/2020,12,6,2020,164,5,2670,40,Ethiopia,ET
28/06/2020,28,6,2020,145,5,5570,94,Ethiopia,ET
30/06/2020,30,6,2020,157,5,5846,103,Ethiopia,ET
28/07/2020,28,7,2020,579,5,14547,228,Ethiopia,ET
28/09/2020,28,9,2020,632,5,73332,1170,Ethiopia,ET
01/11/2020,1,11,2020,380,5,96169,1469,Ethiopia,ET
04/11/2020,4,11,2020,560,5,97502,1494,Ethiopia,ET
06/11/2020,6,11,2020,510,5,98391,1508,Ethiopia,ET
09/11/2020,9,11,2020,474,5,99675,1523,Ethiopia,ET
30/11/2020,30,11,2020,604,5,109534,1700,Ethiopia,ET
04/10/2020,4,10,2020,872,6,77860,1214,Ethiopia,ET
11/10/2020,11,10,2020,767,6,83429,1277,Ethiopia,ET
19/10/2020,19,10,2020,703,6,89137,1352,Ethiopia,ET
21/10/2020,21,10,2020,630,6,90490,1371,Ethiopia,ET
29/10/2020,29,10,2020,602,6,94820,1451,Ethiopia,ET
30/10/2020,30,10,2020,481,6,95301,1457,Ethiopia,ET
08/11/2020,8,11,2020,455,6,99201,1518,Ethiopia,ET
20/11/2020,20,11,2020,499,6,104427,1607,Ethiopia,ET
01/12/2020,1,12,2020,540,6,110074,1706,Ethiopia,ET
03/12/2020,3,12,2020,430,6,110984,1715,Ethiopia,ET
08/06/2020,8,6,2020,86,7,2020,27,Ethiopia,ET
13/06/2020,13,6,2020,245,7,2915,47,Ethiopia,ET
20/06/2020,20,6,2020,116,7,4070,72,Ethiopia,ET
16/07/2020,16,7,2020,212,7,8181,146,Ethiopia,ET
23/07/2020,23,7,2020,561,7,11072,180,Ethiopia,ET
05/08/2020,5,8,2020,588,7,19877,343,Ethiopia,ET
21/09/2020,21,9,2020,689,7,68820,1096,Ethiopia,ET
25/09/2020,25,9,2020,604,7,71687,1148,Ethiopia,ET
26/09/2020,26,9,2020,486,7,72173,1155,Ethiopia,ET
29/09/2020,29,9,2020,612,7,73944,1177,Ethiopia,ET
01/10/2020,1,10,2020,784,7,75368,1198,Ethiopia,ET
02/10/2020,2,10,2020,730,7,76098,1205,Ethiopia,ET
09/10/2020,9,10,2020,902,7,81797,1262,Ethiopia,ET
15/10/2020,15,10,2020,712,7,86430,1312,Ethiopia,ET
26/10/2020,26,10,2020,485,7,93343,1426,Ethiopia,ET
31/10/2020,31,10,2020,488,7,95789,1464,Ethiopia,ET
10/11/2020,10,11,2020,307,7,99982,1530,Ethiopia,ET
11/11/2020,11,11,2020,345,7,100327,1537,Ethiopia,ET
15/11/2020,15,11,2020,564,7,102321,1565,Ethiopia,ET
18/11/2020,18,11,2020,339,7,103395,1588,Ethiopia,ET
14/06/2020,14,6,2020,251,8,3166,55,Ethiopia,ET
27/06/2020,27,6,2020,250,8,5425,89,Ethiopia,ET
24/07/2020,24,7,2020,452,8,11524,188,Ethiopia,ET
11/09/2020,11,9,2020,878,8,62578,974,Ethiopia,ET
05/10/2020,5,10,2020,959,8,78819,1222,Ethiopia,ET
06/10/2020,6,10,2020,618,8,79437,1230,Ethiopia,ET
07/10/2020,7,10,2020,566,8,80003,1238,Ethiopia,ET
28/10/2020,28,10,2020,511,8,94218,1445,Ethiopia,ET
12/11/2020,12,11,2020,400,8,100727,1545,Ethiopia,ET
27/11/2020,27,11,2020,560,8,107669,1672,Ethiopia,ET
08/12/2020,8,12,2020,440,8,113735,1755,Ethiopia,ET
25/07/2020,25,7,2020,409,9,11933,197,Ethiopia,ET
07/08/2020,7,8,2020,564,9,20900,365,Ethiopia,ET
15/09/2020,15,9,2020,485,9,64786,1022,Ethiopia,ET
10/10/2020,10,10,2020,865,9,82662,1271,Ethiopia,ET
18/10/2020,18,10,2020,600,9,88434,1346,Ethiopia,ET
02/11/2020,2,11,2020,414,9,96583,1478,Ethiopia,ET
05/11/2020,5,11,2020,379,9,97881,1503,Ethiopia,ET
13/11/2020,13,11,2020,521,9,101248,1554,Ethiopia,ET
29/11/2020,29,11,2020,492,9,108930,1695,Ethiopia,ET
04/12/2020,4,12,2020,595,9,111579,1724,Ethiopia,ET
31/07/2020,31,7,2020,805,10,16615,263,Ethiopia,ET
02/08/2020,2,8,2020,469,10,17999,284,Ethiopia,ET
09/08/2020,9,8,2020,801,10,22253,390,Ethiopia,ET
04/09/2020,4,9,2020,804,10,55213,856,Ethiopia,ET
13/09/2020,13,9,2020,521,10,63888,996,Ethiopia,ET
17/09/2020,17,9,2020,738,10,66224,1045,Ethiopia,ET
27/09/2020,27,9,2020,527,10,72700,1165,Ethiopia,ET
12/10/2020,12,10,2020,866,10,84295,1287,Ethiopia,ET
25/11/2020,25,11,2020,388,10,106591,1661,Ethiopia,ET
05/12/2020,5,12,2020,512,10,112091,1734,Ethiopia,ET
11/12/2020,11,12,2020,526,10,115360,1779,Ethiopia,ET
15/07/2020,15,7,2020,203,11,7969,139,Ethiopia,ET
29/07/2020,29,7,2020,653,11,15200,239,Ethiopia,ET
01/08/2020,1,8,2020,915,11,17530,274,Ethiopia,ET
27/10/2020,27,10,2020,364,11,93707,1437,Ethiopia,ET
03/11/2020,3,11,2020,359,11,96942,1489,Ethiopia,ET
23/11/2020,23,11,2020,433,11,105785,1647,Ethiopia,ET
06/12/2020,6,12,2020,649,11,112740,1745,Ethiopia,ET
09/12/2020,9,12,2020,531,11,114266,1766,Ethiopia,ET
30/08/2020,30,8,2020,1514,12,49654,770,Ethiopia,ET
12/09/2020,12,9,2020,789,12,63367,986,Ethiopia,ET
19/09/2020,19,9,2020,602,12,67515,1072,Ethiopia,ET
22/09/2020,22,9,2020,889,12,69709,1108,Ethiopia,ET
17/10/2020,17,10,2020,665,12,87834,1337,Ethiopia,ET
23/10/2020,23,10,2020,575,12,91693,1396,Ethiopia,ET
17/11/2020,17,11,2020,336,12,103056,1581,Ethiopia,ET
12/12/2020,12,12,2020,422,12,115782,1791,Ethiopia,ET
13/12/2020,13,12,2020,515,12,116297,1803,Ethiopia,ET
07/07/2020,7,7,2020,540,13,6386,116,Ethiopia,ET
19/07/2020,19,7,2020,344,13,9147,163,Ethiopia,ET
06/08/2020,6,8,2020,459,13,20336,356,Ethiopia,ET
11/08/2020,11,8,2020,773,13,23591,420,Ethiopia,ET
15/08/2020,15,8,2020,1038,13,27242,492,Ethiopia,ET
29/08/2020,29,8,2020,1733,13,48140,758,Ethiopia,ET
16/09/2020,16,9,2020,700,13,65486,1035,Ethiopia,ET
16/10/2020,16,10,2020,739,13,87169,1325,Ethiopia,ET
20/10/2020,20,10,2020,723,13,89860,1365,Ethiopia,ET
22/10/2020,22,10,2020,628,13,91118,1384,Ethiopia,ET
19/11/2020,19,11,2020,533,13,103928,1601,Ethiopia,ET
21/11/2020,21,11,2020,452,13,104879,1620,Ethiopia,ET
20/03/2020,20,3,2020,1,0,1,0,Guernsey,GG
21/03/2020,21,3,2020,0,0,1,0,Guernsey,GG
22/03/2020,22,3,2020,0,0,1,0,Guernsey,GG
23/03/2020,23,3,2020,16,0,17,0,Guernsey,GG
24/03/2020,24,3,2020,3,0,20,0,Guernsey,GG
25/03/2020,25,3,2020,3,0,23,0,Guernsey,GG
26/03/2020,26,3,2020,7,0,30,0,Guernsey,GG
27/03/2020,27,3,2020,4,0,34,0,Guernsey,GG
28/03/2020,28,3,2020,2,0,36,0,Guernsey,GG
29/03/2020,29,3,2020,3,0,39,0,Guernsey,GG
30/03/2020,30,3,2020,6,0,45,0,Guernsey,GG
31/03/2020,31,3,2020,0,0,45,0,Guernsey,GG
01/04/2020,1,4,2020,15,0,60,0,Guernsey,GG
02/04/2020,2,4,2020,18,0,78,0,Guernsey,GG
03/04/2020,3,4,2020,13,0,91,0,Guernsey,GG
05/04/2020,5,4,2020,22,0,136,2,Guernsey,GG
08/04/2020,8,4,2020,1,0,166,4,Guernsey,GG
10/04/2020,10,4,2020,10,0,191,5,Guernsey,GG
12/04/2020,12,4,2020,9,0,209,6,Guernsey,GG
13/04/2020,13,4,2020,9,0,218,6,Guernsey,GG
14/04/2020,14,4,2020,1,0,219,6,Guernsey,GG
16/04/2020,16,4,2020,0,0,223,7,Guernsey,GG
18/04/2020,18,4,2020,0,0,234,9,Guernsey,GG
19/04/2020,19,4,2020,5,0,239,9,Guernsey,GG
20/04/2020,20,4,2020,0,0,239,9,Guernsey,GG
22/04/2020,22,4,2020,0,0,239,10,Guernsey,GG
23/04/2020,23,4,2020,4,0,243,10,Guernsey,GG
24/04/2020,24,4,2020,2,0,245,10,Guernsey,GG
28/04/2020,28,4,2020,0,0,247,13,Guernsey,GG
29/04/2020,29,4,2020,0,0,247,13,Guernsey,GG
30/04/2020,30,4,2020,4,0,251,13,Guernsey,GG
01/05/2020,1,5,2020,0,0,251,13,Guernsey,GG
02/05/2020,2,5,2020,1,0,252,13,Guernsey,GG
03/05/2020,3,5,2020,0,0,252,13,Guernsey,GG
04/05/2020,4,5,2020,0,0,252,13,Guernsey,GG
05/05/2020,5,5,2020,0,0,252,13,Guernsey,GG
06/05/2020,6,5,2020,0,0,252,13,Guernsey,GG
07/05/2020,7,5,2020,0,0,252,13,Guernsey,GG
08/05/2020,8,5,2020,0,0,252,13,Guernsey,GG
09/05/2020,9,5,2020,0,0,252,13,Guernsey,GG
10/05/2020,10,5,2020,0,0,252,13,Guernsey,GG
11/05/2020,11,5,2020,0,0,252,13,Guernsey,GG
12/05/2020,12,5,2020,0,0,252,13,Guernsey,GG
13/05/2020,13,5,2020,0,0,252,13,Guernsey,GG
14/05/2020,14,5,2020,0,0,252,13,Guernsey,GG
15/05/2020,15,5,2020,0,0,252,13,Guernsey,GG
16/05/2020,16,5,2020,0,0,252,13,Guernsey,GG
17/05/2020,17,5,2020,0,0,252,13,Guernsey,GG
18/05/2020,18,5,2020,0,0,252,13,Guernsey,GG
19/05/2020,19,5,2020,0,0,252,13,Guernsey,GG
20/05/2020,20,5,2020,0,0,252,13,Guernsey,GG
21/05/2020,21,5,2020,0,0,252,13,Guernsey,GG
22/05/2020,22,5,2020,0,0,252,13,Guernsey,GG
23/05/2020,23,5,2020,0,0,252,13,Guernsey,GG
24/05/2020,24,5,2020,0,0,252,13,Guernsey,GG
25/05/2020,25,5,2020,0,0,252,13,Guernsey,GG
26/05/2020,26,5,2020,0,0,252,13,Guernsey,GG
27/05/2020,27,5,2020,0,0,252,13,Guernsey,GG
28/05/2020,28,5,2020,0,0,252,13,Guernsey,GG
29/05/2020,29,5,2020,0,0,252,13,Guernsey,GG
30/05/2020,30,5,2020,0,0,252,13,Guernsey,GG
31/05/2020,31,5,2020,0,0,252,13,Guernsey,GG
01/06/2020,1,6,2020,0,0,252,13,Guernsey,GG
02/06/2020,2,6,2020,0,0,252,13,Guernsey,GG
03/06/2020,3,6,2020,0,0,252,13,Guernsey,GG
04/06/2020,4,6,2020,0,0,252,13,Guernsey,GG
05/06/2020,5,6,2020,0,0,252,13,Guernsey,GG
06/06/2020,6,6,2020,0,0,252,13,Guernsey,GG
07/06/2020,7,6,2020,0,0,252,13,Guernsey,GG
08/06/2020,8,6,2020,0,0,252,13,Guernsey,GG
09/06/2020,9,6,2020,0,0,252,13,Guernsey,GG
10/06/2020,10,6,2020,0,0,252,13,Guernsey,GG
11/06/2020,11,6,2020,0,0,252,13,Guernsey,GG
12/06/2020,12,6,2020,0,0,252,13,Guernsey,GG
13/06/2020,13,6,2020,0,0,252,13,Guernsey,GG
14/06/2020,14,6,2020,0,0,252,13,Guernsey,GG
15/06/2020,15,6,2020,0,0,252,13,Guernsey,GG
16/06/2020,16,6,2020,0,0,252,13,Guernsey,GG
17/06/2020,17,6,2020,0,0,252,13,Guernsey,GG
18/06/2020,18,6,2020,0,0,252,13,Guernsey,GG
19/06/2020,19,6,2020,0,0,252,13,Guernsey,GG
20/06/2020,20,6,2020,0,0,252,13,Guernsey,GG
21/06/2020,21,6,2020,0,0,252,13,Guernsey,GG
22/06/2020,22,6,2020,0,0,252,13,Guernsey,GG
23/06/2020,23,6,2020,0,0,252,13,Guernsey,GG
24/06/2020,24,6,2020,0,0,252,13,Guernsey,GG
25/06/2020,25,6,2020,0,0,252,13,Guernsey,GG
26/06/2020,26,6,2020,0,0,252,13,Guernsey,GG
27/06/2020,27,6,2020,0,0,252,13,Guernsey,GG
28/06/2020,28,6,2020,0,0,252,13,Guernsey,GG
29/06/2020,29,6,2020,0,0,252,13,Guernsey,GG
30/06/2020,30,6,2020,0,0,252,13,Guernsey,GG
01/07/2020,1,7,2020,0,0,252,13,Guernsey,GG
02/07/2020,2,7,2020,0,0,252,13,Guernsey,GG
03/07/2020,3,7,2020,0,0,252,13,Guernsey,GG
04/07/2020,4,7,2020,0,0,252,13,Guernsey,GG
05/07/2020,5,7,2020,0,0,252,13,Guernsey,GG
06/07/2020,6,7,2020,0,0,252,13,Guernsey,GG
07/07/2020,7,7,2020,0,0,252,13,Guernsey,GG
08/07/2020,8,7,2020,0,0,252,13,Guernsey,GG
09/07/2020,9,7,2020,0,0,252,13,Guernsey,GG
10/07/2020,10,7,2020,0,0,252,13,Guernsey,GG
11/07/2020,11,7,2020,0,0,252,13,Guernsey,GG
12/07/2020,12,7,2020,0,0,252,13,Guernsey,GG
13/07/2020,13,7,2020,0,0,252,13,Guernsey,GG
14/07/2020,14,7,2020,0,0,252,13,Guernsey,GG
15/07/2020,15,7,2020,0,0,252,13,Guernsey,GG
16/07/2020,16,7,2020,0,0,252,13,Guernsey,GG
17/07/2020,17,7,2020,0,0,252,13,Guernsey,GG
18/07/2020,18,7,2020,0,0,252,13,Guernsey,GG
19/07/2020,19,7,2020,0,0,252,13,Guernsey,GG
20/07/2020,20,7,2020,0,0,252,13,Guernsey,GG
21/07/2020,21,7,2020,0,0,252,13,Guernsey,GG
22/07/2020,22,7,2020,0,0,252,13,Guernsey,GG
23/07/2020,23,7,2020,0,0,252,13,Guernsey,GG
24/07/2020,24,7,2020,0,0,252,13,Guernsey,GG
25/07/2020,25,7,2020,0,0,252,13,Guernsey,GG
26/07/2020,26,7,2020,0,0,252,13,Guernsey,GG
27/07/2020,27,7,2020,0,0,252,13,Guernsey,GG
28/07/2020,28,7,2020,0,0,252,13,Guernsey,GG
29/07/2020,29,7,2020,0,0,252,13,Guernsey,GG
30/07/2020,30,7,2020,0,0,252,13,Guernsey,GG
31/07/2020,31,7,2020,0,0,252,13,Guernsey,GG
01/08/2020,1,8,2020,0,0,252,13,Guernsey,GG
02/08/2020,2,8,2020,0,0,252,13,Guernsey,GG
03/08/2020,3,8,2020,0,0,252,13,Guernsey,GG
04/08/2020,4,8,2020,0,0,252,13,Guernsey,GG
05/08/2020,5,8,2020,0,0,252,13,Guernsey,GG
06/08/2020,6,8,2020,0,0,252,13,Guernsey,GG
07/08/2020,7,8,2020,0,0,252,13,Guernsey,GG
08/08/2020,8,8,2020,0,0,252,13,Guernsey,GG
09/08/2020,9,8,2020,0,0,252,13,Guernsey,GG
10/08/2020,10,8,2020,0,0,252,13,Guernsey,GG
11/08/2020,11,8,2020,0,0,252,13,Guernsey,GG
12/08/2020,12,8,2020,0,0,252,13,Guernsey,GG
13/08/2020,13,8,2020,0,0,252,13,Guernsey,GG
14/08/2020,14,8,2020,0,0,252,13,Guernsey,GG
15/08/2020,15,8,2020,0,0,252,13,Guernsey,GG
16/08/2020,16,8,2020,0,0,252,13,Guernsey,GG
17/08/2020,17,8,2020,0,0,252,13,Guernsey,GG
18/08/2020,18,8,2020,0,0,252,13,Guernsey,GG
19/08/2020,19,8,2020,0,0,252,13,Guernsey,GG
20/08/2020,20,8,2020,0,0,252,13,Guernsey,GG
21/08/2020,21,8,2020,0,0,252,13,Guernsey,GG
